date_time,px_open,px_high,px_low,px_last,px_volume
1/29/2025 13:53,601.905,601.96,601.81,601.89,24051
1/29/2025 13:54,601.89,601.94,601.74,601.85,35677
1/29/2025 13:55,601.81,601.84,601.68,601.68,14833
1/29/2025 13:56,601.68,601.87,601.63,601.8,21353
1/29/2025 13:57,601.803,601.803,601.67,601.76,44202
1/29/2025 13:58,601.725,601.87,601.71,601.73,28743
1/29/2025 13:59,601.645,601.66,600.67,600.92,53131
1/29/2025 14:00,600.96,601.445,599.92,600.09,368949
1/29/2025 14:01,600.03,601.27,599.94,601.07,259715
1/29/2025 14:02,601.071,601.41,600.72,600.8,164316
1/29/2025 14:03,600.73,601.18,600.52,600.52,114409
1/29/2025 14:04,600.53,600.62,600.12,600.26,142634
1/29/2025 14:05,600.27,600.42,599.95,600.095,127938
1/29/2025 14:06,600.1,600.67,600.1,600.39,99214
1/29/2025 14:07,600.43,600.94,600.39,600.88,113958
1/29/2025 14:08,600.91,600.91,600.29,600.35,45483
1/29/2025 14:09,600.36,600.6,600.16,600.47,91245
1/29/2025 14:10,600.47,600.53,600.1,600.17,49464
1/29/2025 14:11,600.15,600.15,599.6,599.65,111965
1/29/2025 14:12,599.646,600.18,599.61,599.735,101882
1/29/2025 14:13,599.785,600.09,599.785,600.05,39888
1/29/2025 14:14,600.075,600.3,599.99,600.06,68510
1/29/2025 14:15,600.035,600.2,600.02,600.16,27877
1/29/2025 14:16,600.16,600.3,599.72,599.82,115408
1/29/2025 14:17,599.835,599.85,599.22,599.23,133882
1/29/2025 14:18,599.24,599.57,599.24,599.44,46939
1/29/2025 14:19,599.43,599.82,599.37,599.805,97542
1/29/2025 14:20,599.82,599.92,599.59,599.59,58882
1/29/2025 14:21,599.565,599.96,599.565,599.75,70942
1/29/2025 14:22,599.77,599.86,599.58,599.65,40603
1/29/2025 14:23,599.58,600.13,599.58,599.96,55048
1/29/2025 14:24,599.94,599.99,599.79,599.82,23782
1/29/2025 14:25,599.87,599.91,599.565,599.622,43032
1/29/2025 14:26,599.615,599.68,599.43,599.57,26783
1/29/2025 14:27,599.58,599.77,599.53,599.64,26349
1/29/2025 14:28,599.67,599.79,599.43,599.74,21715
1/29/2025 14:29,599.75,599.75,599.25,599.27,36100
1/29/2025 14:30,599.28,599.75,599.25,599.62,44574
1/29/2025 14:31,599.6,600.58,599.6,600.58,103218
1/29/2025 14:32,600.53,600.99,600.24,600.94,108840
1/29/2025 14:33,600.94,601.22,600.31,600.51,186197
1/29/2025 14:34,600.52,600.77,600.3,600.6,112701
1/29/2025 14:35,600.59,600.79,599.785,599.905,129892
1/29/2025 14:36,599.86,599.86,599.45,599.68,106908
1/29/2025 14:37,599.66,600.98,599.58,600.97,147381
1/29/2025 14:38,600.93,601.51,600.93,601.13,246130
1/29/2025 14:39,601.095,601.66,600.75,601.54,173740
1/29/2025 14:40,601.52,602.61,601.36,602.54,261918
1/29/2025 14:41,602.51,603.14,602.1,602.9,183528
1/29/2025 14:42,602.94,603.02,602.05,602.195,166851
1/29/2025 14:43,602.16,602.42,601.73,602.39,123072
1/29/2025 14:44,602.43,602.68,601.88,602.68,97819
1/29/2025 14:45,602.67,602.67,601.75,602.26,88745
1/29/2025 14:46,602.38,602.77,602.16,602.67,61639
1/29/2025 14:47,602.645,603.24,602.55,603.06,106229
1/29/2025 14:48,603.04,603.045,602.41,602.59,85801
1/29/2025 14:49,602.5,602.5,602.07,602.45,47766
1/29/2025 14:50,602.44,602.66,601.91,602.64,59198
1/29/2025 14:51,602.613,603.13,602.47,603.13,66943
1/29/2025 14:52,603.16,603.28,602.9,603.045,68621
1/29/2025 14:53,603.06,603.17,602.714,602.83,52356
1/29/2025 14:54,602.85,603.053,602.71,602.87,41610
1/29/2025 14:55,602.91,602.96,602.1,602.26,79280
1/29/2025 14:56,602.266,602.38,601.717,601.8,73963
1/29/2025 14:57,601.81,603,601.72,602.9,93160
1/29/2025 14:58,602.95,602.96,602.35,602.48,48269
1/29/2025 14:59,602.5,602.56,602.18,602.34,53509
1/29/2025 15:00,602.35,602.63,602.08,602.16,45435
1/29/2025 15:01,602.13,602.4,601.81,602.369,42163
1/29/2025 15:02,602.42,602.5,601.75,601.88,54739
1/29/2025 15:03,601.92,602.06,601.33,601.42,63701
1/29/2025 15:04,601.43,601.49,601.14,601.229,77749
1/29/2025 15:05,601.25,601.93,601,601.77,97606
1/29/2025 15:06,601.75,601.827,601.48,601.56,78122
1/29/2025 15:07,601.64,601.95,601.28,601.43,87975
1/29/2025 15:08,601.415,602.06,601.4,601.56,99341
1/29/2025 15:09,601.545,602,601.545,601.83,30329
1/29/2025 15:10,601.88,602.58,601.88,602.34,65309
1/29/2025 15:11,602.35,602.41,602,602.125,51365
1/29/2025 15:12,602.14,602.26,601.83,602.137,20290
1/29/2025 15:13,602.27,602.37,601.38,601.55,104965
1/29/2025 15:14,601.53,601.88,601.14,601.73,64438
1/29/2025 15:15,601.77,601.93,601.57,601.66,36980
1/29/2025 15:16,601.66,601.76,601.21,601.36,50707
1/29/2025 15:17,601.37,601.396,600.62,600.685,49037
1/29/2025 15:18,600.67,601.19,600.55,601.12,73280
1/29/2025 15:19,601.15,601.61,601.05,601.55,46543
1/29/2025 15:20,601.57,602.15,601.55,601.73,98281
1/29/2025 15:21,601.75,602.45,601.725,602.32,52782
1/29/2025 15:22,602.41,602.95,602.41,602.91,90454
1/29/2025 15:23,602.915,602.98,602.77,602.93,49070
1/29/2025 15:24,602.9,603.13,602.87,603.05,121015
1/29/2025 15:25,603.07,603.49,603.025,603.46,93832
1/29/2025 15:26,603.44,603.54,603.19,603.46,106327
1/29/2025 15:27,603.47,603.68,602.97,602.97,85253
1/29/2025 15:28,602.97,603.61,602.96,603.537,79441
1/29/2025 15:29,603.5,603.63,603.3,603.6,57233
1/29/2025 15:30,603.61,603.66,602.99,603.13,65333
1/29/2025 15:31,603.12,603.25,603,603.21,53035
1/29/2025 15:32,603.24,603.65,603.17,603.36,69921
1/29/2025 15:33,603.35,603.53,603.28,603.5,28105
1/29/2025 15:34,603.46,603.47,603.05,603.15,43581
1/29/2025 15:35,603.15,603.16,602.73,602.79,70949
1/29/2025 15:36,602.76,602.76,602.33,602.4,96700
1/29/2025 15:37,602.44,602.47,602.01,602.31,87271
1/29/2025 15:38,602.29,602.3,601.84,601.979,85137
1/29/2025 15:39,601.96,602,601.71,601.88,78875
1/29/2025 15:40,601.91,601.99,601.63,601.87,75863
1/29/2025 15:41,601.87,602.27,601.8,602.16,114137
1/29/2025 15:42,602.12,602.353,601.77,601.99,65928
1/29/2025 15:43,601.95,602.42,601.88,602.42,78288
1/29/2025 15:44,602.41,602.41,601.85,601.98,64693
1/29/2025 15:45,601.98,602.13,601.81,601.84,81336
1/29/2025 15:46,601.86,601.93,601.4,601.75,126199
1/29/2025 15:47,601.76,601.84,601.48,601.57,89733
1/29/2025 15:48,601.58,601.83,601.48,601.73,87519
1/29/2025 15:49,601.7,602.11,601.51,602.03,104948
1/29/2025 15:50,602.05,602.28,601.91,602.12,104504
1/29/2025 15:51,602.09,602.24,601.53,601.54,126120
1/29/2025 15:52,601.535,601.535,600.895,600.98,103900
1/29/2025 15:53,600.95,601.41,600.74,601.32,109851
1/29/2025 15:54,601.349,602.04,601.26,602.01,189006
1/29/2025 15:55,602.025,602.28,601.875,601.95,120503
1/29/2025 15:56,601.95,602.31,601.93,602.165,187511
1/29/2025 15:57,602.205,602.24,601.98,602.185,187511
1/29/2025 15:58,602.18,602.4,602.06,602.162,240421
1/29/2025 15:59,602.13,602.16,601.42,601.81,1957644
1/29/2025 16:09,601.81,601.81,601.81,601.81,0
1/29/2025 16:14,601.81,601.81,601.81,601.81,0
1/30/2025 9:30,603.96,604.22,603.95,604.01,308994
1/30/2025 9:31,603.99,604.3,603.93,604.21,117799
1/30/2025 9:32,604.23,604.29,603.98,604.23,67353
1/30/2025 9:33,604.2,604.21,603.87,603.93,111543
1/30/2025 9:34,603.91,603.91,603.691,603.755,124744
1/30/2025 9:35,603.75,603.78,603.371,603.48,119219
1/30/2025 9:36,603.46,603.63,603.43,603.58,65022
1/30/2025 9:37,603.58,603.905,603.53,603.905,61416
1/30/2025 9:38,603.91,604.47,603.905,604.34,72419
1/30/2025 9:39,604.33,604.6,604.33,604.56,97502
1/30/2025 9:40,604.55,604.7,604.48,604.5,128610
1/30/2025 9:41,604.525,604.56,604.185,604.19,95354
1/30/2025 9:42,604.19,604.51,603.95,604,102520
1/30/2025 9:43,604.02,604.505,603.95,604.41,57078
1/30/2025 9:44,604.4,604.47,604.32,604.45,32301
1/30/2025 9:45,604.43,604.6,604.32,604.59,44654
1/30/2025 9:46,604.58,604.83,604.55,604.763,69874
1/30/2025 9:47,604.8,605.2,604.8,605.12,75680
1/30/2025 9:48,605.16,605.41,605.16,605.34,81818
1/30/2025 9:49,605.36,605.79,605.35,605.77,111774
1/30/2025 9:50,605.8,605.9,605.56,605.745,87777
1/30/2025 9:51,605.78,605.98,605.73,605.78,184065
1/30/2025 9:52,605.78,605.849,605.57,605.65,98055
1/30/2025 9:53,605.66,605.66,605.15,605.175,99741
1/30/2025 9:54,605.16,605.52,605.1,605.505,48661
1/30/2025 9:55,605.51,605.75,605.48,605.68,50112
1/30/2025 9:56,605.67,605.92,605.625,605.86,40022
1/30/2025 9:57,605.877,605.89,605.124,605.36,157650
1/30/2025 9:58,605.34,605.34,604.76,604.79,72743
1/30/2025 9:59,604.76,605,604.58,604.9,76133
1/30/2025 10:00,604.94,604.95,604.471,604.63,38204
1/30/2025 10:01,604.58,604.719,604.4,604.475,39396
1/30/2025 10:02,604.49,604.62,603.52,603.56,156393
1/30/2025 10:03,603.53,603.55,603.09,603.39,228411
1/30/2025 10:04,603.42,603.87,603.17,603.82,163866
1/30/2025 10:05,603.83,603.88,603.65,603.81,92138
1/30/2025 10:06,603.765,603.96,603.41,603.91,107548
1/30/2025 10:07,603.88,603.9,603.28,603.4,60727
1/30/2025 10:08,603.39,603.64,603.33,603.58,65372
1/30/2025 10:09,603.56,603.755,603.54,603.66,43921
1/30/2025 10:10,603.67,603.93,603.65,603.87,46925
1/30/2025 10:11,603.88,604.16,603.82,603.91,63244
1/30/2025 10:12,603.93,604.11,603.63,603.691,44987
1/30/2025 10:13,603.68,603.7,603.47,603.66,32614
1/30/2025 10:14,603.68,603.83,603.65,603.7,25214
1/30/2025 10:15,603.73,603.8,603.55,603.63,40795
1/30/2025 10:16,603.67,603.67,603.38,603.61,57047
1/30/2025 10:17,603.61,603.695,603.44,603.54,49013
1/30/2025 10:18,603.53,603.67,603.36,603.5,58385
1/30/2025 10:19,603.518,603.565,603.26,603.52,69168
1/30/2025 10:20,603.49,603.6,603.27,603.52,35537
1/30/2025 10:21,603.54,603.66,603.34,603.39,24879
1/30/2025 10:22,603.4,603.57,603.25,603.52,77194
1/30/2025 10:23,603.55,603.77,603.53,603.75,37974
1/30/2025 10:24,603.73,603.98,603.69,603.93,49652
1/30/2025 10:25,603.815,603.89,603.62,603.67,49556
1/30/2025 10:26,603.69,603.804,603.28,603.3,22525
1/30/2025 10:27,603.3,603.33,603.11,603.18,32955
1/30/2025 10:28,603.19,603.54,603.18,603.369,42712
1/30/2025 10:29,603.43,603.43,602.41,602.64,88945
1/30/2025 10:30,602.62,602.69,602.24,602.38,102604
1/30/2025 10:31,602.35,602.57,602.06,602.36,111579
1/30/2025 10:32,602.365,602.65,602.365,602.57,77292
1/30/2025 10:33,602.52,602.79,602.49,602.69,100531
1/30/2025 10:34,602.71,602.95,602.69,602.95,82502
1/30/2025 10:35,602.97,603.45,602.955,603.42,44549
1/30/2025 10:36,603.42,603.43,603.15,603.24,36991
1/30/2025 10:37,603.26,603.49,603.26,603.45,32156
1/30/2025 10:38,603.44,603.55,603.36,603.54,32754
1/30/2025 10:39,603.53,603.81,603.5,603.76,42860
1/30/2025 10:40,603.73,603.88,603.64,603.74,57513
1/30/2025 10:41,603.727,603.83,603.36,603.48,34301
1/30/2025 10:42,603.48,603.54,603.39,603.4,31966
1/30/2025 10:43,603.4,603.5,603.29,603.44,20285
1/30/2025 10:44,603.46,603.47,603.2,603.27,27351
1/30/2025 10:45,603.26,603.39,603.07,603.39,87359
1/30/2025 10:46,603.377,603.46,603.22,603.355,29201
1/30/2025 10:47,603.34,603.51,603.3,603.508,19772
1/30/2025 10:48,603.51,603.64,603.46,603.53,34156
1/30/2025 10:49,603.53,603.53,603.3,603.373,43659
1/30/2025 10:50,603.37,603.401,603.14,603.14,30530
1/30/2025 10:51,603.14,603.21,602.81,602.81,45324
1/30/2025 10:52,602.82,602.835,602.28,602.46,126172
1/30/2025 10:53,602.45,602.59,602.3,602.56,52869
1/30/2025 10:54,602.57,602.58,602.175,602.29,63902
1/30/2025 10:55,602.267,602.27,601.8,601.9,84165
1/30/2025 10:56,601.89,601.96,601.47,601.74,52996
1/30/2025 10:57,601.73,601.96,601.62,601.79,36204
1/30/2025 10:58,601.76,601.77,601.57,601.64,56945
1/30/2025 10:59,601.65,601.68,601.41,601.41,54532
1/30/2025 11:00,601.45,601.82,601.39,601.71,108572
1/30/2025 11:01,601.765,601.765,601.02,601.02,114638
1/30/2025 11:02,601.03,601.31,600.85,601.27,53428
1/30/2025 11:03,601.28,601.76,601.24,601.71,117402
1/30/2025 11:04,601.66,601.73,601.49,601.62,41085
1/30/2025 11:05,601.58,601.8,601.533,601.59,96971
1/30/2025 11:06,601.61,601.87,601.605,601.67,47592
1/30/2025 11:07,601.665,601.87,601.61,601.63,31527
1/30/2025 11:08,601.64,601.82,601.6,601.7,39779
1/30/2025 11:09,601.66,601.72,601.36,601.385,35551
1/30/2025 11:10,601.37,601.74,601.37,601.63,43502
1/30/2025 11:11,601.61,601.62,601.43,601.62,49575
1/30/2025 11:12,601.59,601.65,601.36,601.36,15798
1/30/2025 11:13,601.34,601.41,601.18,601.29,43776
1/30/2025 11:14,601.29,601.36,600.715,600.82,53232
1/30/2025 11:15,600.855,601.23,600.85,601.08,47983
1/30/2025 11:16,601.05,601.08,600.94,600.98,14933
1/30/2025 11:17,600.96,601.13,600.8,601.08,27916
1/30/2025 11:18,601.08,601.38,601.05,601.24,18903
1/30/2025 11:19,601.26,601.55,601.23,601.53,31661
1/30/2025 11:20,601.49,601.86,601.49,601.77,80721
1/30/2025 11:21,601.75,602.01,601.72,601.91,99156
1/30/2025 11:22,601.91,602.09,601.86,602.01,17984
1/30/2025 11:23,602.034,602.26,602.034,602.23,19746
1/30/2025 11:24,602.26,602.43,602.22,602.406,22022
1/30/2025 11:25,602.417,602.89,602.417,602.68,89566
1/30/2025 11:26,602.68,602.7,602.265,602.29,99330
1/30/2025 11:27,602.31,602.57,602.31,602.416,45712
1/30/2025 11:28,602.43,602.67,602.38,602.66,27044
1/30/2025 11:29,602.66,602.96,602.63,602.93,36216
1/30/2025 11:30,602.96,603.14,602.86,602.93,55993
1/30/2025 11:31,602.97,603,602.65,602.79,50822
1/30/2025 11:32,602.76,602.8,602.72,602.74,15412
1/30/2025 11:33,602.69,602.87,602.69,602.71,29906
1/30/2025 11:34,602.66,602.66,602.47,602.58,39280
1/30/2025 11:35,602.59,602.65,602.28,602.65,74158
1/30/2025 11:36,602.68,602.848,602.66,602.78,11537
1/30/2025 11:37,602.78,602.91,602.75,602.82,24474
1/30/2025 11:38,602.816,602.835,602.765,602.82,14149
1/30/2025 11:39,602.826,603.13,602.81,603.13,23933
1/30/2025 11:40,603.11,603.13,602.95,603.06,16444
1/30/2025 11:41,603.05,603.14,603.03,603.12,21741
1/30/2025 11:42,603.14,603.18,603.03,603.14,36013
1/30/2025 11:43,603.15,603.19,603.11,603.18,28133
1/30/2025 11:44,603.16,603.18,602.89,603.15,105269
1/30/2025 11:45,603.13,603.2,603.03,603.19,25107
1/30/2025 11:46,603.17,603.24,603.09,603.21,31474
1/30/2025 11:47,603.19,603.28,603.18,603.245,42942
1/30/2025 11:48,603.245,603.26,603.19,603.19,16699
1/30/2025 11:49,603.18,603.27,603.09,603.25,28039
1/30/2025 11:50,603.26,603.5,603.26,603.47,67542
1/30/2025 11:51,603.48,603.97,603.48,603.69,61774
1/30/2025 11:52,603.68,603.72,603.63,603.67,23949
1/30/2025 11:53,603.67,603.905,603.65,603.905,24269
1/30/2025 11:54,603.92,604.08,603.92,603.945,40269
1/30/2025 11:55,603.93,603.99,603.74,603.99,74246
1/30/2025 11:56,603.96,604.17,603.94,604.165,43659
1/30/2025 11:57,604.14,604.34,604.13,604.33,90531
1/30/2025 11:58,604.32,604.33,604.19,604.21,38714
1/30/2025 11:59,604.2,604.2,603.97,604.013,45746
1/30/2025 12:00,604.01,604.04,603.64,603.64,82111
1/30/2025 12:01,603.66,603.78,603.58,603.58,38121
1/30/2025 12:02,603.61,603.895,603.565,603.895,39632
1/30/2025 12:03,603.84,603.87,603.755,603.87,31325
1/30/2025 12:04,603.875,603.94,603.76,603.8,26451
1/30/2025 12:05,603.84,603.97,603.76,603.775,28630
1/30/2025 12:06,603.775,603.775,603.44,603.44,57771
1/30/2025 12:07,603.46,603.7,603.38,603.64,41124
1/30/2025 12:08,603.66,603.8,603.654,603.8,16489
1/30/2025 12:09,603.775,603.79,603.69,603.715,12607
1/30/2025 12:10,603.69,603.806,603.61,603.78,11104
1/30/2025 12:11,603.78,603.78,603.55,603.62,21443
1/30/2025 12:12,603.604,603.604,603.36,603.36,15660
1/30/2025 12:13,603.36,603.4,603.05,603.08,48859
1/30/2025 12:14,603.054,603.1,602.95,603.039,30030
1/30/2025 12:15,603.04,603.155,602.96,603.13,23352
1/30/2025 12:16,603.114,603.14,602.83,602.83,15619
1/30/2025 12:17,602.838,602.88,602.48,602.855,54248
1/30/2025 12:18,602.87,603.11,602.87,603.04,24771
1/30/2025 12:19,603.02,603.02,602.65,602.74,27229
1/30/2025 12:20,602.715,602.85,602.715,602.85,9288
1/30/2025 12:21,602.86,603.1,602.84,602.88,29660
1/30/2025 12:22,602.88,602.995,602.65,602.65,44437
1/30/2025 12:23,602.72,602.9,602.7,602.84,8609
1/30/2025 12:24,602.86,602.894,602.655,602.69,23351
1/30/2025 12:25,602.73,602.85,602.55,602.56,17016
1/30/2025 12:26,602.55,602.563,602.18,602.255,34252
1/30/2025 12:27,602.26,602.3,602.12,602.14,29487
1/30/2025 12:28,602.084,602.6,602.08,602.44,49645
1/30/2025 12:29,602.43,602.43,602.28,602.39,14590
1/30/2025 12:30,602.4,602.4,602.194,602.34,39865
1/30/2025 12:31,602.36,602.41,602.22,602.285,12977
1/30/2025 12:32,602.28,602.37,602.19,602.28,11690
1/30/2025 12:33,602.23,602.62,602.16,602.54,72131
1/30/2025 12:34,602.49,602.595,602.49,602.57,48537
1/30/2025 12:35,602.545,602.72,602.545,602.6,60897
1/30/2025 12:36,602.57,602.61,602.41,602.41,7057
1/30/2025 12:37,602.455,602.72,602.455,602.72,6302
1/30/2025 12:38,602.73,602.78,602.61,602.72,34459
1/30/2025 12:39,602.68,602.76,602.66,602.735,12994
1/30/2025 12:40,602.75,602.81,602.7,602.79,18063
1/30/2025 12:41,602.77,602.88,602.715,602.84,16872
1/30/2025 12:42,602.85,603.19,602.85,603.16,18193
1/30/2025 12:43,603.15,603.2,602.87,602.87,25032
1/30/2025 12:44,602.87,602.92,602.42,602.558,37776
1/30/2025 12:45,602.56,602.81,602.48,602.81,35556
1/30/2025 12:46,602.825,602.95,602.8,602.83,22026
1/30/2025 12:47,602.84,602.91,602.78,602.88,16145
1/30/2025 12:48,602.875,603.005,602.86,602.95,46407
1/30/2025 12:49,602.95,602.955,602.78,602.9,34201
1/30/2025 12:50,602.9,603.06,602.9,603.02,21948
1/30/2025 12:51,603,603.15,602.95,603.095,37556
1/30/2025 12:52,603.14,603.19,603.08,603.16,27002
1/30/2025 12:53,603.15,603.16,603.03,603.16,25798
1/30/2025 12:54,603.16,603.236,603.09,603.18,17452
1/30/2025 12:55,603.19,603.24,603.05,603.09,35007
1/30/2025 12:56,603.12,603.24,603.06,603.13,13040
1/30/2025 12:57,603.14,603.36,603.13,603.29,35722
1/30/2025 12:58,603.3,603.36,603.28,603.3,15466
1/30/2025 12:59,603.33,603.35,603.23,603.28,17971
1/30/2025 13:00,603.34,603.44,603.335,603.36,9420
1/30/2025 13:01,603.34,603.44,603.31,603.34,13225
1/30/2025 13:02,603.34,603.357,603.19,603.3,30525
1/30/2025 13:03,603.31,603.46,603.29,603.46,16232
1/30/2025 13:04,603.46,603.495,603.22,603.41,26045
1/30/2025 13:05,603.43,603.54,603.32,603.53,23487
1/30/2025 13:06,603.56,603.72,603.56,603.7,17730
1/30/2025 13:07,603.71,603.71,603.49,603.63,22303
1/30/2025 13:08,603.66,603.951,603.625,603.93,49054
1/30/2025 13:09,603.96,603.96,603.83,603.83,17450
1/30/2025 13:10,603.81,603.81,603.545,603.62,58915
1/30/2025 13:11,603.62,603.77,603.62,603.68,8310
1/30/2025 13:12,603.69,603.78,603.68,603.755,7739
1/30/2025 13:13,603.75,603.82,603.731,603.82,38491
1/30/2025 13:14,603.85,603.87,603.66,603.79,11760
1/30/2025 13:15,603.8,603.84,603.76,603.79,8242
1/30/2025 13:16,603.77,603.92,603.76,603.91,6461
1/30/2025 13:17,603.88,603.92,603.79,603.89,15660
1/30/2025 13:18,603.88,603.905,603.83,603.83,5707
1/30/2025 13:19,603.85,603.94,603.82,603.82,10783
1/30/2025 13:20,603.78,603.85,603.74,603.84,20528
1/30/2025 13:21,603.875,603.98,603.86,603.97,24998
1/30/2025 13:22,603.96,604.09,603.88,604.07,31741
1/30/2025 13:23,604.07,604.17,604.02,604.17,18949
1/30/2025 13:24,604.15,604.29,604.13,604.225,47369
1/30/2025 13:25,604.25,604.25,603.97,604.19,25669
1/30/2025 13:26,604.19,604.31,604.16,604.263,23584
1/30/2025 13:27,604.275,604.275,604.04,604.14,27111
1/30/2025 13:28,604.12,604.17,603.79,603.79,38894
1/30/2025 13:29,603.81,604.04,603.7,604.04,45703
1/30/2025 13:30,604.04,604.14,603.94,604.14,15243
1/30/2025 13:31,604.14,604.32,604.12,604.31,22964
1/30/2025 13:32,604.32,604.44,604.25,604.41,19441
1/30/2025 13:33,604.38,604.53,604.36,604.5,34102
1/30/2025 13:34,604.49,604.57,604.47,604.54,35857
1/30/2025 13:35,604.51,604.54,604.45,604.5,50189
1/30/2025 13:36,604.49,604.64,604.46,604.61,10708
1/30/2025 13:37,604.57,604.779,604.57,604.745,38080
1/30/2025 13:38,604.74,604.95,604.73,604.89,27091
1/30/2025 13:39,604.89,605,604.87,604.9,26459
1/30/2025 13:40,604.89,605.02,604.81,604.98,43729
1/30/2025 13:41,604.98,605,604.92,604.95,21360
1/30/2025 13:42,604.95,605.07,604.8,604.846,37113
1/30/2025 13:43,604.85,604.938,604.85,604.88,36654
1/30/2025 13:44,604.85,604.9,604.69,604.72,37339
1/30/2025 13:45,604.73,604.984,604.73,604.984,42672
1/30/2025 13:46,604.97,605.05,604.91,604.96,14463
1/30/2025 13:47,604.96,604.99,604.82,604.88,31893
1/30/2025 13:48,604.9,604.97,604.87,604.94,12365
1/30/2025 13:49,604.96,604.971,604.92,604.94,16403
1/30/2025 13:50,604.94,604.955,604.78,604.81,34222
1/30/2025 13:51,604.81,604.875,604.8,604.85,23601
1/30/2025 13:52,604.83,604.9,604.76,604.89,35334
1/30/2025 13:53,604.93,605.02,604.92,604.98,37651
1/30/2025 13:54,604.97,604.97,604.84,604.84,14525
1/30/2025 13:55,604.79,604.83,604.65,604.83,33362
1/30/2025 13:56,604.84,604.97,604.81,604.93,35325
1/30/2025 13:57,604.94,605.01,604.92,605.009,43993
1/30/2025 13:58,605.01,605.07,604.92,605.06,33416
1/30/2025 13:59,605.03,605.07,604.92,604.94,20998
1/30/2025 14:00,604.94,604.95,604.74,604.88,24618
1/30/2025 14:01,604.9,604.93,604.81,604.87,32125
1/30/2025 14:02,604.86,604.87,604.79,604.87,45630
1/30/2025 14:03,604.87,604.9,604.75,604.75,55993
1/30/2025 14:04,604.71,604.78,604.55,604.64,229045
1/30/2025 14:05,604.63,604.8,604.62,604.7,102019
1/30/2025 14:06,604.73,604.81,604.695,604.74,35969
1/30/2025 14:07,604.77,604.81,604.71,604.81,19437
1/30/2025 14:08,604.805,604.86,604.74,604.835,33990
1/30/2025 14:09,604.835,604.955,604.83,604.9,24727
1/30/2025 14:10,604.9,605,604.88,605,12086
1/30/2025 14:11,604.98,605.02,604.92,604.96,14260
1/30/2025 14:12,604.99,605.045,604.98,605.03,12061
1/30/2025 14:13,605.084,605.22,605.06,605.18,34169
1/30/2025 14:14,605.175,605.22,605.06,605.1,30916
1/30/2025 14:15,605.12,605.18,605.12,605.15,25478
1/30/2025 14:16,605.14,605.19,604.91,604.945,19534
1/30/2025 14:17,604.94,605.06,604.94,604.98,14592
1/30/2025 14:18,604.98,605.12,604.96,605.03,61644
1/30/2025 14:19,605.06,605.06,604.95,604.99,15621
1/30/2025 14:20,605,605.18,604.965,605.02,24955
1/30/2025 14:21,605.03,605.03,604.85,604.99,53333
1/30/2025 14:22,605,605.07,604.97,605.02,13526
1/30/2025 14:23,605.02,605.05,604.963,605,12188
1/30/2025 14:24,604.985,605.05,604.97,605,23616
1/30/2025 14:25,604.99,604.99,604.82,604.96,30271
1/30/2025 14:26,604.98,604.99,604.81,604.81,15993
1/30/2025 14:27,604.834,605.02,604.834,604.97,18798
1/30/2025 14:28,604.97,605.02,604.97,605.02,33409
1/30/2025 14:29,605.01,605.03,604.9,604.945,40563
1/30/2025 14:30,604.945,604.97,604.78,604.83,35647
1/30/2025 14:31,604.8,604.85,604.64,604.69,56757
1/30/2025 14:32,604.69,604.83,604.66,604.75,25432
1/30/2025 14:33,604.75,604.855,604.75,604.775,17656
1/30/2025 14:34,604.75,604.75,604.59,604.646,32717
1/30/2025 14:35,604.674,604.79,604.6,604.7,33126
1/30/2025 14:36,604.71,604.89,604.71,604.739,28477
1/30/2025 14:37,604.75,604.84,604.73,604.79,40459
1/30/2025 14:38,604.82,604.84,604.65,604.76,25531
1/30/2025 14:39,604.77,604.87,604.74,604.87,34584
1/30/2025 14:40,604.87,604.92,604.82,604.9,30544
1/30/2025 14:41,604.869,604.91,604.84,604.885,27807
1/30/2025 14:42,604.87,604.87,604.73,604.798,26846
1/30/2025 14:43,604.79,604.85,604.74,604.84,12332
1/30/2025 14:44,604.84,604.91,604.83,604.88,37888
1/30/2025 14:45,604.88,604.89,604.81,604.83,29954
1/30/2025 14:46,604.81,604.852,604.81,604.845,7083
1/30/2025 14:47,604.85,605,604.83,605,29375
1/30/2025 14:48,605,605.157,604.98,605.155,40872
1/30/2025 14:49,605.16,605.19,605.08,605.16,25643
1/30/2025 14:50,605.13,605.229,605.08,605.08,24808
1/30/2025 14:51,605.11,605.22,605.06,605.14,26022
1/30/2025 14:52,605.17,605.24,605.115,605.235,17306
1/30/2025 14:53,605.23,605.31,605.19,605.27,38372
1/30/2025 14:54,605.28,605.31,605.26,605.31,34050
1/30/2025 14:55,605.28,605.32,605.23,605.3,24069
1/30/2025 14:56,605.31,605.64,605.31,605.61,56988
1/30/2025 14:57,605.62,605.68,605.49,605.49,38412
1/30/2025 14:58,605.49,605.655,605.48,605.63,42137
1/30/2025 14:59,605.63,605.71,605.6,605.663,30136
1/30/2025 15:00,605.67,605.83,605.6,605.83,51226
1/30/2025 15:01,605.84,605.93,605.84,605.88,96804
1/30/2025 15:02,605.88,606.14,605.88,606.01,120842
1/30/2025 15:03,606.01,606.2,606.01,606.11,64748
1/30/2025 15:04,606.1,606.12,606.04,606.11,45182
1/30/2025 15:05,606.09,606.1,605.97,606.02,81426
1/30/2025 15:06,606.02,606.135,606.01,606.13,26598
1/30/2025 15:07,606.11,606.12,605.85,605.935,78524
